FIRE_NO,VERSION_NO,FIRE_YEAR,FIRE_CAUSE,FIRELABEL,SIZE_HA,SOURCE,TRACK_DATE,LOAD_DATE,FIRE_DATE,METHOD,FCODE,SHAPE,OBJECTID,AREA_SQM,FEAT_LEN,X,Y
250,,1932,Person,1932-250,9.6,linens,,20070517,19320806,digitised,JA70003000,,665341,95995.6718,1222.1417000000001,,
290,,1936,Person,1936-290,52.800000000000004,linens,,20070517,19360802,digitised,JA70003000,,665355,528794.1047,4381.1771,,
292,,1936,Person,1936-292,0.7000000000000001,linens,,20070517,19360802,digitised,JA70003000,,665356,7976.399,326.301,,
293,,1936,Person,1936-293,3.9,linens,,20070517,19360802,digitised,JA70003000,,665357,39299.851,788.1696000000001,,
294,,1936,Person,1936-294,0.7000000000000001,linens,,20070517,19360802,digitised,JA70003000,,665358,7579.7619,319.0258,,
295,,1936,Person,1936-295,6.2,linens,,20070517,19360802,digitised,JA70003000,,665359,62993.7185,1121.0148000000002,,
296,,1936,Person,1936-296,0.7000000000000001,linens,,20070517,19360802,digitised,JA70003000,,665360,7521.386600000001,340.43080000000003,,
297,,1936,Person,1936-297,0.7000000000000001,linens,,20070517,19360802,digitised,JA70003000,,665361,7403.8820000000005,326.8589,,
298,,1936,Person,1936-298,0.5,linens,,20070517,19360802,digitised,JA70003000,,665362,5261.3373,274.0614,,
308,,1931,Person,1931-308,192.1,linens,,20070517,19310531,digitised,JA70003000,,665363,1921463.2476,7905.5553,,
323,,1934,Person,1934-323,116.2,linens,,20070517,19340823,digitised,JA70003000,,665364,1162272.0426,4854.3784000000005,,
339,,1938,Person,1938-339,176.70000000000002,linens,,20070517,19380723,digitised,JA70003000,,665365,1767863.3202,6451.0405,,
342,,1938,Person,1938-342,902.2,linens,,20070517,19380721,digitised,JA70003000,,665366,9022100.6131,16519.5787,,
352,,1931,Person,1931-352,73.7,linens,,20070517,19310731,digitised,JA70003000,,665367,737159.3808,3757.7987000000003,,
387,,1934,Person,1934-387,5.9,linens,,20070517,19340901,digitised,JA70003000,,665368,59227.3067,934.3548000000001,,
388,,1934,Person,1934-388,10.1,linens,,20070517,19340901,digitised,JA70003000,,665369,101571.7311,1215.9513,,
393,,1934,Person,1934-393,27.8,linens,,20070517,19340830,digitised,JA70003000,,665370,278272.7664,2430.9656,,
393a,,1938,Person,1938-393a,89.8,linens,,20070517,20070516,digitised,JA70003000,,665371,898523.3457,3568.3666000000003,,
397,,1931,Person,1931-397,20.6,linens,,20070517,19310812,digitised,JA70003000,,665372,206445.3328,1825.7979,,
403,,1934,Person,1934-403,44,linens,,20070517,19340807,digitised,JA70003000,,665373,440971.9595,2681.8177,,
408,,1938,Lightning,1938-408,4.8,linens,,20070517,19380728,digitised,JA70003000,,665374,48237.7269,808.3879000000001,,
410,,1938,Person,1938-410,254.8,linens,,20070517,19380723,digitised,JA70003000,,665375,2548258.44,6748.466100000001,,
413,,1936,Lightning,1936-413,10.700000000000001,linens,,20070517,19360827,digitised,JA70003000,,665376,107716.0674,1246.9744,,
424,,1934,Person,1934-424,2.8000000000000003,linens,,20070517,19340828,digitised,JA70003000,,665377,28702.1918,630.0931,,
44,,1939,Person,1939-44,30.8,linens,,20070517,19390511,digitised,JA70003000,,665378,308214.8791,2943.494,,
452,,1934,Person,1934-452,1.7,linens,,20070517,20070516,digitised,JA70003000,,665379,17490.1844,494.4404,,
453,,1934,Person,1934-453,2.4,linens,,20070517,20070516,digitised,JA70003000,,665380,24029.9815,562.1245,,
454,,1934,Person,1934-454,1.6,linens,,20070517,20070516,digitised,JA70003000,,665381,16047.454099999999,498.8369,,
455,,1934,Person,1934-455,2.5,linens,,20070517,20070516,digitised,JA70003000,,665382,25378.08,598.1459,,
456,,1934,Person,1934-456,4.2,linens,,20070517,20070516,digitised,JA70003000,,665383,42607.378,776.4615,,
457,,1934,Person,1934-457,3.1,linens,,20070517,20070516,digitised,JA70003000,,665384,31661.8037,719.6197000000001,,
459,,1934,Person,1934-459,4.2,linens,,20070517,20070516,digitised,JA70003000,,665385,42382.9678,833.0523000000001,,
47,,1931,Person,1931-47,11.4,linens,,20070517,19310523,digitised,JA70003000,,665386,114848.6988,1388.9206000000001,,
474,,1938,Person,1938-474,2.3000000000000003,linens,,20070517,19380803,digitised,JA70003000,,665387,23305.447500000002,569.6373,,
49,,1939,Person,1939-49,347.2,linens,,20070517,19390512,digitised,JA70003000,,665388,3472373.8009,7051.0509,,
490,,1931,Person,1931-490,68.60000000000001,linens,,20070517,19310816,digitised,JA70003000,,665389,686707.8098,3682.8565000000003,,
62,,1931,Person,1931-62,40.4,linens,,20070517,19310601,digitised,JA70003000,,665390,404908.7367,3781.143,,
66,,1937,Person,1937-66,3.1,linens,,20070517,19370602,digitised,JA70003000,,665391,31496.2231,698.9787,,
67a,,1931,Person,1931-67a,45.800000000000004,linens,,20070517,19310604,digitised,JA70003000,,665392,458518.4425,2962.8606,,
79,,1938,Person,1938-79,8.1,linens,,20070517,20070516,digitised,JA70003000,,665393,81013.4208,1023.1189,,
82,,1938,Person,1938-82,1.2,linens,,20070517,19380514,digitised,JA70003000,,665394,12914.6797,413.3038,,
251,,1932,Person,1932-251,23.3,linens,,20070517,19320806,digitised,JA70003000,,665342,233845.8854,2347.7412,,
252,,1932,Person,1932-252,3.6,linens,,20070517,19320806,digitised,JA70003000,,665343,36837.2329,750.2703,,
26,,1934,Person,1934-26,3.9,linens,,20070517,19340515,digitised,JA70003000,,665344,39009.7502,759.2992,,
260,,1934,Person,1934-260,7.3,linens,,20070517,19340814,digitised,JA70003000,,665345,73335.0243,982.9393,,
261,,1934,Person,1934-261,7.9,linens,,20070517,19340814,digitised,JA70003000,,665346,79542.4378,1124.8402,,
262,,1934,Person,1934-262,4.2,linens,,20070517,19340814,digitised,JA70003000,,665347,42047.3361,774.9291000000001,,
263,,1934,Person,1934-263,4.3,linens,,20070517,19340814,digitised,JA70003000,,665348,43048.1601,768.6460000000001,,
274,,1934,Person,1934-274,5.7,linens,,20070517,19340818,digitised,JA70003000,,665349,57838.4688,894.6592,,
276,,1934,Person,1934-276,4.4,linens,,20070517,19340818,digitised,JA70003000,,665350,44399.4683,771.6736000000001,,
280a,,1934,Person,1934-280a,2.7,linens,,20070517,19340821,digitised,JA70003000,,665351,27243.909,605.8883000000001,,
280b,,1931,Person,1931-280b,75.2,linens,,20070517,19310730,digitised,JA70003000,,665352,752396.6375,3449.8445,,
282,,1936,Person,1936-282,10.3,linens,,20070517,19360802,digitised,JA70003000,,665353,103410.0733,1283.6507000000001,,
288,,1938,Person,1938-288,14.700000000000001,linens,,20070517,19380708,digitised,JA70003000,,665354,147618.1978,1659.6972,,
228,,1933,Person,1933-228,12.5,linens,,20070517,19330814,digitised,JA70003000,,665327,125094.5932,1628.2116,,
234,,1936,Person,1936-234,496.6,linens,,20070517,19360720,digitised,JA70003000,,665328,4966394.2859,14490.3841,,
24,,1934,Person,1934-24,4.3,linens,,20070517,19340514,digitised,JA70003000,,665329,43774.9016,876.605,,
241,,1938,Person,1938-241,5.1000000000000005,linens,,20070517,19380628,digitised,JA70003000,,665330,51645.5547,938.3244000000001,,
242,,1938,Lightning,1938-242,2.4,linens,,20070517,19380623,digitised,JA70003000,,665331,24796.0442,591.5987,,
243,,1939,Person,1939-243,15.700000000000001,linens,,20070517,19390728,digitised,JA70003000,,665332,157456.369,1469.6755,,
56,,1931,Person,1931-56,77,linens,,20070517,19310530,digitised,JA70003000,,665416,770403.2552,3880.4335,,
56,,1931,Person,1931-56,49,linens,,20070517,19310530,digitised,JA70003000,,665417,490589.5566,2876.2228,,
119,,1931,Lightning,1931-119,34.4,linens,,20070517,19310514,digitised,JA70003000,,665418,344101.6458,2217.2665,,
145,,1931,Person,1931-145,14,linens,,20070517,19310513,digitised,JA70003000,,665419,140193.4362,2856.6551,,
160,,1933,Lightning,1933-160,10799.9,linens,,20070517,19330726,digitised,JA70003000,,665420,107999229.7808,51523.9725,,
161a,,1933,Person,1933-161a,268.4,linens,,20070517,19330725,digitised,JA70003000,,665421,2684015.2904,7123.4580000000005,,
174,,1934,Lightning,1934-174,6.2,linens,,20070517,19340727,digitised,JA70003000,,665422,62775.2977,997.9217000000001,,
293,,1937,Lightning,1937-293,1.5,linens,,20070517,20070516,digitised,JA70003000,,665423,15398.6059,451.735,,
385,,1936,Person,1936-385,1739.3,linens,,20070517,19360802,digitised,JA70003000,,665424,17393502.0817,25193.465799999998,,
394,,1939,Person,1939-394,3626.5,linens,,20070517,19390813,digitised,JA70003000,,665425,36265778.815,28182.7654,,
408,,1934,Lightning,1934-408,542.5,linens,,20070517,19340826,digitised,JA70003000,,665426,5425551.4561,8505.932700000001,,
447,,1938,Lightning,1938-447,12,linens,,20070517,19380901,digitised,JA70003000,,665427,120218.3598,1314.7382,,
454,,1938,Lightning,1938-454,4,linens,,20070517,19380902,digitised,JA70003000,,665428,40920.8976,758.1499,,
456,,1938,Lightning,1938-456,232.20000000000002,linens,,20070517,19380903,digitised,JA70003000,,665429,2322074.116,7437.5380000000005,,
48a,,1932,Person,1932-48a,18.6,linens,,20070517,19320625,digitised,JA70003000,,665430,186719.5947,1766.1205,,
526,,1931,Lightning,1931-526,2975.2000000000003,linens,,20070517,19310730,digitised,JA70003000,,665431,29752812.1309,27068.1512,,
548,,1939,Lightning,1939-548,60.800000000000004,linens,,20070517,19390825,digitised,JA70003000,,665432,608895.815,3093.1443,,
654,,1931,Lightning,1931-654,4538.6,linens,,20070517,19310809,digitised,JA70003000,,665433,45386469.5135,34872.851,,
82,,1939,Person,1939-82,166.5,linens,,20070517,19390426,digitised,JA70003000,,665434,1665904.5538,5948.072700000001,,
91,,1932,Person,1932-91,5.2,linens,,20070517,19320721,digitised,JA70003000,,665435,52285.3348,901.8123,,
359,,1934,Person,1934-359,6.2,linens,,20070517,19340728,digitised,JA70003000,,665436,62918.5928,980.2723000000001,,
359,,1934,Person,1934-359,27.6,linens,,20070517,19340728,digitised,JA70003000,,665437,276293.1457,2042.2069000000001,,
359,,1934,Person,1934-359,5.3,linens,,20070517,19340728,digitised,JA70003000,,665438,53652.7084,1055.7321,,
359,,1934,Person,1934-359,4825.2,linens,,20070517,19340728,digitised,JA70003000,,665439,48252180.7204,54656.8111,,
427,,1939,Person,1939-427,4.9,linens,,20070517,19390815,digitised,JA70003000,,665440,49506.5943,804.9544000000001,,
427,,1939,Person,1939-427,185.4,linens,,20070517,19390815,digitised,JA70003000,,665441,1854559.449,6995.8077,,
113,,1931,Person,1931-113,14.3,linens,,20070517,19310730,digitised,JA70003000,,665442,143988.3671,1600.133,,
114,,1931,Lightning,1931-114,87.5,linens,,20070517,19310609,digitised,JA70003000,,665443,875151.4102,3856.2994000000003,,
120,,1934,Person,1934-120,51.6,linens,,20070517,19340711,digitised,JA70003000,,665444,516597.9433,3009.9164,,
120a,,1937,Person,1937-120a,2,linens,,20070517,20070516,digitised,JA70003000,,665445,20377.6832,541.2801000000001,,
130,,1937,Person,1937-130,95,linens,,20070517,19370718,digitised,JA70003000,,665446,950120.4464,4720.9776,,
144,,1939,Person,1939-144,5.1000000000000005,linens,,20070517,19390530,digitised,JA70003000,,665447,51564.455,846.2408,,
160,,1936,Person,1936-160,1.8,linens,,20070517,19360714,digitised,JA70003000,,665448,18566.0635,610.5625,,
161,,1933,Person,1933-161,304,linens,,20070517,19330722,digitised,JA70003000,,665449,3040543.2017,9217.9163,,
163,,1933,Person,1933-163,206.20000000000002,linens,,20070517,19330721,digitised,JA70003000,,665450,2062584.3098,7576.237700000001,,
166,,1933,Person,1933-166,12.200000000000001,linens,,20070517,19330723,digitised,JA70003000,,665451,122571.5755,1273.6814000000002,,
181,,1936,Person,1936-181,707,linens,,20070517,19360718,digitised,JA70003000,,665452,7070397.2937,13127.4727,,
83,,1932,Person,1932-83,20.400000000000002,linens,,20070517,19320625,digitised,JA70003000,,665395,204550.0398,2452.9821,,
90,,1933,Person,1933-90,29.6,linens,,20070517,19330723,digitised,JA70003000,,665396,296319.2072,2525.5969,,
110,,1933,Person,1933-110,181.5,linens,,20070517,19330719,digitised,JA70003000,,665397,1815637.8823,9147.997500000001,,
110,,1933,Person,1933-110,6,linens,,20070517,19330719,digitised,JA70003000,,665398,60876.8672,985.7866,,
110,,1933,Person,1933-110,16,linens,,20070517,19330719,digitised,JA70003000,,665399,160378.5522,1528.3379,,
139,,1936,Person,1936-139,0.7000000000000001,linens,,20070517,19360702,digitised,JA70003000,,665400,7080.4669,307.7233,,
139,,1936,Person,1936-139,0.7000000000000001,linens,,20070517,19360702,digitised,JA70003000,,665401,7148.225,310.9873,,
139,,1936,Person,1936-139,1.1,linens,,20070517,19360702,digitised,JA70003000,,665402,11383.3068,387.4368,,
139,,1936,Person,1936-139,0.8,linens,,20070517,19360702,digitised,JA70003000,,665403,8955.890300000001,353.6216,,
139,,1936,Person,1936-139,0.6,linens,,20070517,19360702,digitised,JA70003000,,665404,6062.868100000001,294.5923,,
229,,1932,Person,1932-229,11.700000000000001,linens,,20070517,19320805,digitised,JA70003000,,665405,117009.02590000001,1358.794,,
229,,1932,Person,1932-229,3.8000000000000003,linens,,20070517,19320805,digitised,JA70003000,,665406,38235.351500000004,805.7574000000001,,
244,,1932,Person,1932-244,4.4,linens,,20070517,19320725,digitised,JA70003000,,665407,44346.9755,790.1402,,
244,,1932,Person,1932-244,9.200000000000001,linens,,20070517,19320725,digitised,JA70003000,,665408,92046.6533,1222.0018,,
460,,1934,Person,1934-460,10.6,linens,,20070517,19340825,digitised,JA70003000,,665409,106218.5919,1178.0435,,
460,,1934,Person,1934-460,1289.1000000000001,linens,,20070517,19340825,digitised,JA70003000,,665410,12891405.803,19838.768799999998,,
486,,1931,Person,1931-486,55.6,linens,,20070517,19310824,digitised,JA70003000,,665411,556611.9463,5042.5913,,
486,,1931,Person,1931-486,19.8,linens,,20070517,19310824,digitised,JA70003000,,665412,198506.5195,2077.6294000000003,,
486,,1931,Person,1931-486,9.5,linens,,20070517,19310824,digitised,JA70003000,,665413,95393.7842,1286.1401,,
486,,1931,Person,1931-486,11.9,linens,,20070517,19310824,digitised,JA70003000,,665414,119750.4245,1422.9173,,
56,,1931,Person,1931-56,32.3,linens,,20070517,19310530,digitised,JA70003000,,665415,323981.2642,2191.0211,,
254,,1936,Person,1936-254,4.3,linens,,20070517,19360729,digitised,JA70003000,,665462,43114.642,894.6357,,
258,,1936,Person,1936-258,1.3,linens,,20070517,19360715,digitised,JA70003000,,665463,13629.1672,515.3837,,
265,,1936,Person,1936-265,47.6,linens,,20070517,19360721,digitised,JA70003000,,665464,476275.9231,2783.9201000000003,,
266,,1936,Person,1936-266,4.5,linens,,20070517,19360721,digitised,JA70003000,,665465,45259.9626,914.0133000000001,,
267,,1936,Person,1936-267,237.4,linens,,20070517,20070516,digitised,JA70003000,,665466,2374806.3475,7030.4791000000005,,
271,,1938,Person,1938-271,10.8,linens,,20070517,19380628,digitised,JA70003000,,665467,108260.3418,1310.462,,
275,,1934,Person,1934-275,1267.2,linens,,20070517,19340807,digitised,JA70003000,,665468,12672065.0808,21401.0071,,
280,,1936,Person,1936-280,7.4,linens,,20070517,19360730,digitised,JA70003000,,665469,74596.3743,1006.3493000000001,,
281,,1936,Person,1936-281,2.8000000000000003,linens,,20070517,19360724,digitised,JA70003000,,665470,28685.2466,645.1034000000001,,
330,,1936,Person,1936-330,137.5,linens,,20070517,19360809,digitised,JA70003000,,665479,1375206.6816,6347.3685000000005,,
373,,1934,Person,1934-373,1.7,linens,,20070517,20070516,digitised,JA70003000,,665480,17011.6663,476.00280000000004,,
374,,1936,Person,1936-374,53.6,linens,,20070517,19360802,digitised,JA70003000,,665481,536906.5062,4419.557,,
381,,1934,Person,1934-381,24.6,linens,,20070517,19340826,digitised,JA70003000,,665482,246057.0743,2053.1215,,
404,,1939,Person,1939-404,16.9,linens,,20070517,19390812,digitised,JA70003000,,665483,169732.6742,2066.1722,,
41,,1939,Person,1939-41,107.3,linens,,20070517,19390429,digitised,JA70003000,,665484,1073223.8043,3945.4689000000003,,
414,,1938,Person,1938-414,111.8,linens,,20070517,19380722,digitised,JA70003000,,665485,1118523.2075,4768.4276,,
427,,1938,Person,1938-427,8.1,linens,,20070517,19380721,digitised,JA70003000,,665486,81710.5523,1084.4388000000001,,
440,,1931,Person,1931-440,23.400000000000002,linens,,20070517,19310820,digitised,JA70003000,,665487,234753.4624,1876.1598000000001,,
442,,1939,Person,1939-442,28.1,linens,,20070517,19390830,digitised,JA70003000,,665488,281801.6819,2033.4963,,
454,,1939,Person,1939-454,68.8,linens,,20070517,19390826,digitised,JA70003000,,665489,688336.3352,3558.8163,,
454a,,1938,Person,1938-454a,45.2,linens,,20070517,19380725,digitised,JA70003000,,665490,452189.0822,3288.2212,,
455,,1938,Person,1938-455,21,linens,,20070517,19380729,digitised,JA70003000,,665491,210717.1063,3343.9374000000003,,
456,,1938,Person,1938-456,1232.3,linens,,20070517,19380720,digitised,JA70003000,,665492,12323740.278,20638.8029,,
457,,1931,Person,1931-457,33.8,linens,,20070517,19310820,digitised,JA70003000,,665493,338331.8676,2215.0313,,
457a,,1938,Person,1938-457a,6.7,linens,,20070517,19380730,digitised,JA70003000,,665494,67577.5255,959.4648000000001,,
458,,1938,Person,1938-458,32.8,linens,,20070517,19380725,digitised,JA70003000,,665495,328661.3115,2236.4194,,
463,,1938,Person,1938-463,70.60000000000001,linens,,20070517,20070516,digitised,JA70003000,,665496,706632.1976,3904.8872,,
480,,1938,Person,1938-480,113.7,linens,,20070517,19380801,digitised,JA70003000,,665497,1137517.5921,4151.7089000000005,,
489,,1938,Person,1938-489,10.4,linens,,20070517,20070516,digitised,JA70003000,,665498,104362.9504,1470.034,,
54,,1936,Person,1936-54,114.4,linens,,20070517,19360528,digitised,JA70003000,,665499,1144327.9003,4327.234100000001,,
79,,1939,Person,1939-79,127.8,linens,,20070517,19390513,digitised,JA70003000,,665500,1278273.4175,4594.0586,,
86,,1931,Person,1931-86,209.20000000000002,linens,,20070517,19310603,digitised,JA70003000,,665501,2092686.2883,5829.136100000001,,
87,,1931,Person,1931-87,17.5,linens,,20070517,19310603,digitised,JA70003000,,665502,175923.1086,1905.8735000000001,,
90,,1933,Person,1933-90,87.4,linens,,20070517,19330714,digitised,JA70003000,,665503,874992.7125,4355.1664,,
175,,1938,Person,1938-175,1.9000000000000001,linens,,20070517,19380612,digitised,JA70003000,,665504,19679.9128,516.6424000000001,,
175,,1938,Person,1938-175,5,linens,,20070517,19380612,digitised,JA70003000,,665505,50520.8328,890.6343,,
175,,1938,Person,1938-175,2.1,linens,,20070517,19380612,digitised,JA70003000,,665506,21879.3625,541.9674,,
175,,1938,Person,1938-175,4.4,linens,,20070517,19380612,digitised,JA70003000,,665507,44402.2629,776.0266,,
175,,1938,Person,1938-175,0.6,linens,,20070517,19380612,digitised,JA70003000,,665508,6240.2271,290.92130000000003,,
175,,1938,Person,1938-175,1,linens,,20070517,19380612,digitised,JA70003000,,665509,10181.0264,371.6369,,
224,,1936,Person,1936-224,605,linens,,20070517,19360723,digitised,JA70003000,,665510,6050672.8799,15947.1905,,
224,,1936,Person,1936-224,9.1,linens,,20070517,19360723,digitised,JA70003000,,665511,91918.973,1161.6937,,
89,,1939,Person,1939-89,2.5,linens,,20070517,19390512,digitised,JA70003000,,665512,25092.9002,587.9543,,
89,,1939,Person,1939-89,16.1,linens,,20070517,19390512,digitised,JA70003000,,665513,161647.966,1526.3355000000001,,
